FpsCounter(average 44.07sec): total=1345.30 fps, number-streams=50, per-stream=26.91 fps (27.73, 27.14, 27.44, 27.21, 26.16, 26.75, 26.69, 26.60, 25.94, 27.09, 26.62, 27.14, 27.19, 26.55, 26.39, 26.91, 27.64, 27.80, 26.35, 27.39, 27.25, 27.39, 27.30, 26.57, 27.07, 25.91, 26.30, 27.34, 27.00, 26.48, 26.30, 26.64, 26.48, 27.03, 26.75, 26.75, 27.41, 26.71, 26.96, 26.94, 26.89, 26.26, 26.91, 26.62, 28.05, 27.55, 26.32, 26.87, 27.39, 27.12)
FpsCounter(last 1.00sec): total=1341.98 fps, number-streams=50, per-stream=26.84 fps (30.88, 27.90, 26.90, 25.90, 23.91, 30.88, 26.90, 25.90, 28.89, 29.89, 25.90, 23.91, 24.91, 25.90, 26.90, 21.92, 32.88, 25.90, 28.89, 30.88, 29.89, 25.90, 23.91, 26.90, 21.92, 25.90, 27.90, 33.87, 27.90, 27.90, 27.90, 20.92, 25.90, 26.90, 26.90, 22.91, 25.90, 25.90, 27.90, 26.90, 25.90, 21.92, 26.90, 23.91, 29.89, 30.88, 26.90, 27.90, 25.90, 25.90)
FpsCounter(average 45.07sec): total=1345.00 fps, number-streams=50, per-stream=26.90 fps (27.67, 27.20, 27.36, 27.22, 26.23, 26.71, 26.74, 26.56, 25.98, 27.18, 26.56, 27.14, 27.27, 26.60, 26.43, 26.82, 27.56, 27.87, 26.38, 27.40, 27.22, 27.42, 27.18, 26.58, 27.02, 25.94, 26.36, 27.38, 26.98, 26.51, 26.23, 26.60, 26.47, 26.98, 26.78, 26.74, 27.38, 26.65, 26.96, 26.87, 26.87, 26.20, 26.94, 26.62, 28.00, 27.60, 26.29, 26.82, 27.38, 27.16)
FpsCounter(last 1.00sec): total=1346.55 fps, number-streams=50, per-stream=26.93 fps (24.99, 28.99, 24.99, 29.99, 28.99, 23.99, 29.99, 24.99, 26.99, 28.99, 27.99, 27.99, 30.99, 26.99, 28.99, 24.99, 22.99, 29.99, 27.99, 28.99, 25.99, 27.99, 21.99, 25.99, 24.99, 28.99, 27.99, 28.99, 26.99, 30.99, 21.99, 26.99, 25.99, 25.99, 26.99, 27.99, 24.99, 25.99, 26.99, 23.99, 25.99, 23.99, 27.99, 27.99, 24.99, 30.99, 24.99, 25.99, 24.99, 28.99)
FpsCounter(average 46.08sec): total=1344.59 fps, number-streams=50, per-stream=26.89 fps (27.71, 27.28, 27.32, 27.24, 26.19, 26.63, 26.74, 26.61, 26.04, 27.13, 26.63, 27.04, 27.30, 26.48, 26.50, 26.82, 27.56, 27.82, 26.35, 27.34, 27.10, 27.43, 27.15, 26.61, 26.95, 25.95, 26.37, 27.30, 27.04, 26.61, 26.13, 26.65, 26.45, 27.02, 26.76, 26.76, 27.39, 26.65, 26.91, 26.82, 26.87, 26.11, 26.95, 26.65, 27.95, 27.63, 26.30, 26.93, 27.30, 27.15)
FpsCounter(last 1.00sec): total=1332.96 fps, number-streams=50, per-stream=26.66 fps (29.93, 30.93, 25.94, 26.94, 25.94, 23.95, 25.94, 29.93, 27.94, 25.94, 26.94, 25.94, 28.93, 20.95, 27.94, 26.94, 26.94, 25.94, 23.95, 23.95, 23.95, 26.94, 27.94, 27.94, 23.95, 27.94, 25.94, 22.95, 27.94, 27.94, 24.94, 27.94, 23.95, 28.93, 24.94, 27.94, 29.93, 24.94, 23.95, 24.94, 25.94, 22.95, 27.94, 27.94, 29.93, 27.94, 28.93, 33.92, 23.95, 25.94)
FpsCounter(average 47.08sec): total=1344.89 fps, number-streams=50, per-stream=26.90 fps (27.72, 27.36, 27.36, 27.23, 26.21, 26.66, 26.76, 26.64, 26.21, 27.10, 26.74, 27.12, 27.34, 26.40, 26.42, 26.87, 27.53, 27.76, 26.34, 27.29, 27.10, 27.42, 27.12, 26.66, 26.98, 26.08, 26.36, 27.32, 27.00, 26.53, 26.19, 26.64, 26.42, 27.02, 26.70, 26.74, 27.42, 26.64, 26.93, 26.76, 26.85, 26.19, 26.91, 26.64, 28.02, 27.57, 26.30, 27.00, 27.27, 27.08)
FpsCounter(last 1.00sec): total=1340.84 fps, number-streams=50, per-stream=26.82 fps (29.00, 32.00, 30.00, 26.00, 24.00, 28.00, 28.00, 27.00, 34.00, 26.00, 32.00, 28.00, 28.00, 23.00, 24.00, 30.00, 28.00, 24.00, 26.00, 23.00, 26.00, 27.00, 24.00, 29.00, 28.00, 30.00, 26.00, 28.00, 26.00, 24.00, 27.00, 27.00, 26.00, 26.00, 23.00, 27.00, 28.00, 27.00, 27.00, 24.00, 29.00, 28.00, 23.00, 24.00, 30.00, 25.00, 25.00, 28.00, 26.00, 23.00)
FpsCounter(average 48.08sec): total=1344.56 fps, number-streams=50, per-stream=26.89 fps (27.79, 27.39, 27.39, 27.18, 26.23, 26.58, 26.66, 26.75, 26.27, 27.12, 26.75, 27.12, 27.20, 26.43, 26.35, 26.83, 27.50, 27.81, 26.33, 27.20, 27.10, 27.41, 27.04, 26.66, 26.91, 26.12, 26.35, 27.33, 26.95, 26.52, 26.12, 26.68, 26.48, 27.00, 26.60, 26.75, 27.52, 26.71, 26.85, 26.75, 26.89, 26.21, 26.83, 26.62, 28.08, 27.60, 26.37, 26.89, 27.29, 27.04)
FpsCounter(last 1.00sec): total=1313.13 fps, number-streams=50, per-stream=26.26 fps (28.98, 27.98, 27.98, 25.98, 26.98, 21.99, 20.99, 31.98, 29.98, 23.98, 25.98, 26.98, 21.99, 27.98, 24.98, 22.98, 25.98, 31.98, 25.98, 23.98, 27.98, 26.98, 23.98, 25.98, 23.98, 27.98, 26.98, 28.98, 25.98, 23.98, 21.99, 28.98, 27.98, 25.98, 22.98, 25.98, 30.98, 30.98, 24.98, 24.98, 24.98, 25.98, 22.98, 25.98, 27.98, 28.98, 29.98, 19.99, 26.98, 24.98)
FpsCounter(average 49.09sec): total=1344.29 fps, number-streams=50, per-stream=26.89 fps (27.83, 27.34, 27.40, 27.12, 26.26, 26.57, 26.63, 26.71, 26.32, 27.03, 26.73, 27.12, 27.22, 26.38, 26.36, 26.81, 27.56, 27.87, 26.30, 27.20, 27.12, 27.34, 26.99, 26.65, 26.85, 26.14, 26.40, 27.32, 26.97, 26.57, 26.12, 26.69, 26.48, 27.01, 26.55, 26.77, 27.50, 26.77, 26.89, 26.77, 26.83, 26.24, 26.81, 26.69, 28.07, 27.65, 26.40, 26.77, 27.22, 26.97)
FpsCounter(last 1.00sec): total=1361.02 fps, number-streams=50, per-stream=27.22 fps (27.96, 24.96, 29.96, 22.97, 29.96, 26.96, 26.96, 24.96, 27.96, 27.96, 25.96, 27.96, 27.96, 24.96, 25.96, 26.96, 29.96, 28.96, 26.96, 27.96, 26.96, 23.97, 25.96, 25.96, 23.97, 28.96, 27.96, 25.96, 25.96, 30.95, 24.96, 25.96, 27.96, 28.96, 25.96, 26.96, 27.96, 26.96, 27.96, 30.95, 24.96, 31.95, 28.96, 31.95, 30.95, 27.96, 27.96, 21.97, 24.96, 23.97)
FpsCounter(average 50.09sec): total=1344.22 fps, number-streams=50, per-stream=26.88 fps (27.73, 27.37, 27.43, 27.11, 26.23, 26.57, 26.65, 26.73, 26.29, 27.05, 26.83, 27.11, 27.25, 26.45, 26.39, 26.73, 27.51, 27.81, 26.31, 27.19, 27.09, 27.35, 27.03, 26.63, 26.87, 26.13, 26.29, 27.29, 26.91, 26.55, 26.13, 26.65, 26.51, 26.95, 26.57, 26.81, 27.49, 26.75, 26.91, 26.83, 26.81, 26.25, 26.71, 26.75, 28.15, 27.55, 26.37, 26.77, 27.27, 26.93)
FpsCounter(last 1.00sec): total=1336.71 fps, number-streams=50, per-stream=26.73 fps (25.99, 28.99, 25.99, 25.99, 23.99, 27.99, 27.99, 27.99, 24.99, 24.99, 32.99, 27.99, 27.99, 28.99, 25.99, 22.00, 23.99, 25.99, 26.99, 26.99, 26.99, 27.99, 27.99, 26.99, 27.99, 24.99, 22.99, 25.99, 26.99, 23.99, 30.99, 23.99, 29.99, 22.99, 26.99, 29.99, 28.99, 27.99, 27.99, 26.99, 26.99, 23.99, 20.00, 27.99, 29.99, 23.99, 24.99, 27.99, 30.99, 24.99)
FpsCounter(average 51.09sec): total=1343.89 fps, number-streams=50, per-stream=26.88 fps (27.76, 27.27, 27.40, 27.15, 26.33, 26.58, 26.62, 26.68, 26.31, 26.99, 26.80, 27.19, 27.19, 26.48, 26.39, 26.74, 27.44, 27.72, 26.29, 27.15, 27.09, 27.33, 27.03, 26.66, 26.84, 26.13, 26.33, 27.33, 26.90, 26.56, 26.11, 26.72, 26.48, 26.90, 26.54, 26.91, 27.50, 26.78, 26.95, 26.88, 26.86, 26.21, 26.70, 26.68, 28.05, 27.60, 26.43, 26.78, 27.27, 26.90)
FpsCounter(last 1.00sec): total=1319.17 fps, number-streams=50, per-stream=26.38 fps (26.96, 22.97, 25.96, 30.96, 30.96, 26.96, 25.96, 25.96, 25.96, 24.97, 24.97, 26.96, 22.97, 28.96, 27.96, 25.96, 25.96, 23.97, 22.97, 23.97, 23.97, 25.96, 26.96, 26.96, 23.97, 24.97, 24.97, 31.96, 23.97, 25.96, 21.97, 31.96, 24.97, 24.97, 22.97, 29.96, 25.96, 26.96, 29.96, 28.96, 29.96, 24.97, 28.96, 23.97, 21.97, 30.96, 28.96, 24.97, 27.96, 25.96)
FpsCounter(average 52.09sec): total=1343.72 fps, number-streams=50, per-stream=26.87 fps (27.66, 27.24, 27.37, 27.18, 26.30, 26.55, 26.61, 26.74, 26.22, 27.01, 26.80, 27.18, 27.14, 26.53, 26.39, 26.78, 27.45, 27.78, 26.24, 27.10, 27.01, 27.24, 27.09, 26.78, 26.76, 26.16, 26.28, 27.30, 26.93, 26.59, 26.05, 26.68, 26.53, 26.89, 26.51, 26.97, 27.47, 26.80, 27.03, 26.89, 26.93, 26.16, 26.76, 26.62, 27.99, 27.64, 26.45, 26.70, 27.32, 26.91)
FpsCounter(last 1.00sec): total=1346.75 fps, number-streams=50, per-stream=26.93 fps (22.00, 26.00, 26.99, 25.00, 26.00, 24.00, 25.00, 27.99, 23.00, 28.99, 26.00, 28.99, 26.99, 26.99, 26.99, 29.99, 28.99, 28.99, 23.00, 25.00, 26.00, 23.00, 28.99, 33.99, 25.00, 26.99, 25.00, 23.00, 29.99, 30.99, 23.00, 24.00, 26.00, 26.99, 27.99, 30.99, 27.99, 27.99, 31.99, 28.99, 28.99, 26.00, 27.99, 24.00, 27.99, 29.99, 25.00, 23.00, 28.99, 28.99)
FpsCounter(average 53.09sec): total=1343.84 fps, number-streams=50, per-stream=26.88 fps (27.57, 27.22, 27.37, 27.14, 26.31, 26.50, 26.59, 26.76, 26.25, 26.99, 26.76, 27.22, 27.18, 26.50, 26.41, 26.80, 27.42, 27.76, 26.25, 27.06, 27.05, 27.27, 27.03, 26.78, 26.76, 26.20, 26.39, 27.23, 26.93, 26.61, 26.14, 26.61, 26.50, 26.90, 26.59, 26.95, 27.54, 26.76, 27.08, 26.91, 26.93, 26.12, 26.82, 26.67, 27.99, 27.61, 26.37, 26.73, 27.33, 26.95)
FpsCounter(last 1.00sec): total=1332.90 fps, number-streams=50, per-stream=26.66 fps (23.94, 22.95, 26.94, 28.93, 25.94, 21.95, 25.94, 26.94, 27.93, 23.94, 26.94, 28.93, 28.93, 26.94, 25.94, 27.93, 23.94, 26.94, 27.93, 25.94, 26.94, 29.93, 22.95, 25.94, 25.94, 27.93, 29.93, 23.94, 25.94, 26.94, 30.93, 22.95, 25.94, 24.94, 31.93, 26.94, 28.93, 25.94, 29.93, 24.94, 26.94, 21.95, 28.93, 26.94, 27.93, 25.94, 23.94, 28.93, 27.93, 27.93)
FpsCounter(average 54.09sec): total=1343.55 fps, number-streams=50, per-stream=26.87 fps (27.54, 27.23, 27.36, 27.12, 26.38, 26.44, 26.66, 26.73, 26.29, 26.93, 26.80, 27.17, 27.23, 26.49, 26.44, 26.73, 27.38, 27.73, 26.25, 27.08, 26.99, 27.25, 27.05, 26.82, 26.80, 26.19, 26.36, 27.23, 26.86, 26.62, 26.16, 26.66, 26.49, 26.88, 26.60, 26.99, 27.49, 26.77, 27.03, 26.88, 26.90, 26.16, 26.88, 26.60, 28.04, 27.58, 26.42, 26.69, 27.23, 26.95)
FpsCounter(last 1.00sec): total=1339.77 fps, number-streams=50, per-stream=26.80 fps (28.00, 31.99, 25.00, 27.00, 28.00, 24.00, 29.99, 26.00, 28.00, 25.00, 29.00, 25.00, 29.00, 24.00, 29.99, 24.00, 25.00, 26.00, 24.00, 28.00, 25.00, 24.00, 29.00, 29.99, 31.99, 28.00, 27.00, 26.00, 23.00, 26.00, 26.00, 28.00, 26.00, 27.00, 26.00, 29.00, 24.00, 28.00, 23.00, 28.00, 26.00, 27.00, 31.99, 24.00, 29.00, 26.00, 28.00, 25.00, 23.00, 28.00)
FpsCounter(average 55.10sec): total=1343.49 fps, number-streams=50, per-stream=26.87 fps (27.59, 27.19, 27.30, 27.13, 26.37, 26.37, 26.72, 26.68, 26.35, 26.90, 26.84, 27.17, 27.21, 26.44, 26.48, 26.72, 27.37, 27.61, 26.14, 27.13, 27.01, 27.22, 27.12, 26.83, 26.88, 26.19, 26.32, 27.21, 26.84, 26.54, 26.17, 26.68, 26.41, 26.95, 26.59, 27.04, 27.50, 26.79, 27.04, 26.90, 26.93, 26.15, 26.95, 26.63, 28.01, 27.64, 26.37, 26.72, 27.19, 26.97)
FpsCounter(last 1.00sec): total=1341.04 fps, number-streams=50, per-stream=26.82 fps (28.96, 21.97, 24.96, 25.96, 27.96, 23.96, 28.96, 24.96, 29.96, 24.96, 28.96, 26.96, 23.96, 24.96, 26.96, 24.96, 25.96, 20.97, 21.97, 28.96, 26.96, 26.96, 31.95, 24.96, 27.96, 27.96, 22.97, 27.96, 25.96, 22.97, 28.96, 29.96, 20.97, 31.95, 25.96, 28.96, 28.96, 26.96, 26.96, 27.96, 27.96, 26.96, 29.96, 27.96, 27.96, 30.95, 24.96, 28.96, 24.96, 28.96)
FpsCounter(average 56.10sec): total=1343.27 fps, number-streams=50, per-stream=26.87 fps (27.49, 27.17, 27.33, 27.09, 26.31, 26.36, 26.76, 26.67, 26.36, 26.88, 26.97, 27.17, 27.18, 26.40, 26.52, 26.74, 27.33, 27.54, 26.13, 27.15, 26.97, 27.24, 27.09, 26.76, 26.86, 26.24, 26.29, 27.26, 26.81, 26.51, 26.15, 26.67, 26.40, 26.95, 26.60, 27.01, 27.50, 26.81, 27.04, 26.99, 26.97, 26.19, 26.95, 26.61, 28.04, 27.67, 26.27, 26.70, 27.20, 26.99)
FpsCounter(last 1.00sec): total=1331.08 fps, number-streams=50, per-stream=26.62 fps (21.97, 25.96, 30.96, 26.96, 22.97, 24.96, 28.96, 23.97, 25.96, 26.96, 31.95, 27.96, 27.96, 25.96, 26.96, 28.96, 25.96, 24.96, 25.96, 28.96, 25.96, 28.96, 25.96, 25.96, 25.96, 25.96, 24.96, 29.96, 24.96, 25.96, 23.97, 24.96, 27.96, 26.96, 25.96, 25.96, 28.96, 26.96, 25.96, 30.96, 27.96, 27.96, 25.96, 23.97, 27.96, 29.96, 21.97, 24.96, 25.96, 25.96)
FpsCounter(average 57.10sec): total=1343.23 fps, number-streams=50, per-stream=26.86 fps (27.46, 27.16, 27.43, 27.11, 26.27, 26.34, 26.76, 26.65, 26.34, 26.88, 26.95, 27.16, 27.16, 26.41, 26.48, 26.79, 27.23, 27.50, 26.11, 27.13, 27.00, 27.28, 27.09, 26.78, 26.88, 26.20, 26.27, 27.34, 26.81, 26.51, 26.18, 26.72, 26.44, 26.90, 26.60, 27.04, 27.44, 26.79, 26.93, 26.93, 26.97, 26.18, 27.04, 26.57, 28.07, 27.69, 26.30, 26.74, 27.21, 26.95)
FpsCounter(last 1.00sec): total=1334.19 fps, number-streams=50, per-stream=26.68 fps (26.90, 28.90, 31.89, 24.91, 23.91, 26.90, 25.91, 27.90, 26.90, 25.91, 24.91, 25.91, 25.91, 24.91, 24.91, 27.90, 21.92, 24.91, 25.91, 26.90, 29.89, 29.89, 25.91, 25.91, 27.90, 23.91, 26.90, 30.89, 27.90, 25.91, 29.89, 31.89, 26.90, 21.92, 25.91, 27.90, 23.91, 25.91, 20.92, 21.92, 28.90, 23.91, 32.88, 25.91, 29.89, 25.91, 26.90, 28.90, 28.90, 25.91)
FpsCounter(average 58.10sec): total=1343.16 fps, number-streams=50, per-stream=26.86 fps (27.49, 27.18, 27.40, 27.09, 26.26, 26.39, 26.75, 26.66, 26.37, 26.83, 26.92, 27.14, 27.19, 26.37, 26.49, 26.82, 27.26, 27.50, 26.11, 27.13, 27.04, 27.28, 27.14, 26.73, 26.95, 26.16, 26.30, 27.31, 26.83, 26.57, 26.18, 26.76, 26.42, 26.92, 26.63, 27.07, 27.43, 26.80, 26.90, 26.99, 26.94, 26.16, 26.97, 26.52, 28.02, 27.68, 26.25, 26.71, 27.19, 26.95)
FpsCounter(last 1.00sec): total=1340.16 fps, number-streams=50, per-stream=26.80 fps (27.98, 24.98, 25.98, 26.98, 28.98, 26.98, 27.98, 24.98, 27.98, 23.98, 25.98, 26.98, 29.98, 24.98, 26.98, 28.98, 27.98, 27.98, 23.98, 25.98, 27.98, 25.98, 28.98, 23.98, 31.98, 23.98, 26.98, 24.98, 28.98, 29.98, 24.98, 26.98, 25.98, 29.98, 30.98, 28.98, 25.98, 26.98, 26.98, 31.98, 23.98, 25.98, 21.99, 24.98, 24.98, 28.98, 23.98, 23.98, 24.98, 25.98)
FpsCounter(average 59.11sec): total=1342.70 fps, number-streams=50, per-stream=26.85 fps (27.49, 27.12, 27.39, 27.07, 26.31, 26.48, 26.76, 26.65, 26.27, 26.80, 26.95, 27.19, 27.20, 26.41, 26.44, 26.80, 27.20, 27.44, 26.12, 27.07, 27.04, 27.27, 27.15, 26.65, 26.90, 26.16, 26.29, 27.26, 26.90, 26.61, 26.17, 26.78, 26.43, 26.83, 26.66, 27.04, 27.41, 26.78, 26.90, 26.98, 26.95, 26.16, 26.90, 26.58, 28.03, 27.61, 26.27, 26.70, 27.17, 26.95)
FpsCounter(last 1.00sec): total=1324.89 fps, number-streams=50, per-stream=26.50 fps (26.96, 26.96, 25.96, 24.96, 24.96, 34.94, 27.96, 25.96, 21.97, 25.96, 27.96, 26.96, 27.96, 28.95, 25.96, 25.96, 23.96, 22.96, 26.96, 22.96, 26.96, 27.96, 27.96, 20.97, 22.96, 26.96, 25.96, 23.96, 29.95, 28.95, 26.96, 28.95, 27.96, 19.97, 26.96, 23.96, 25.96, 26.96, 27.96, 26.96, 28.95, 26.96, 22.96, 29.95, 28.95, 24.96, 26.96, 27.96, 26.96, 27.96)
FpsCounter(average 60.11sec): total=1342.62 fps, number-streams=50, per-stream=26.85 fps (27.47, 27.17, 27.37, 27.03, 26.30, 26.48, 26.78, 26.70, 26.29, 26.80, 26.97, 27.17, 27.23, 26.47, 26.48, 26.80, 27.15, 27.43, 26.19, 27.03, 27.07, 27.23, 27.15, 26.55, 26.92, 26.10, 26.25, 27.20, 26.98, 26.62, 26.22, 26.73, 26.40, 26.82, 26.67, 27.00, 27.47, 26.73, 26.90, 26.97, 26.97, 26.14, 26.88, 26.58, 28.02, 27.63, 26.32, 26.68, 27.13, 26.97)
FpsCounter(last 1.00sec): total=1331.99 fps, number-streams=50, per-stream=26.64 fps (27.92, 29.91, 26.92, 24.92, 24.92, 23.93, 27.92, 30.91, 24.92, 25.92, 27.92, 26.92, 27.92, 30.91, 27.92, 26.92, 24.92, 28.91, 31.90, 23.93, 29.91, 24.92, 26.92, 19.94, 27.92, 23.93, 23.93, 24.92, 29.91, 27.92, 27.92, 22.93, 23.93, 26.92, 25.92, 25.92, 30.91, 22.93, 24.92, 26.92, 27.92, 23.93, 26.92, 28.91, 27.92, 25.92, 28.91, 24.92, 23.93, 26.92)
FpsCounter(average 61.11sec): total=1342.39 fps, number-streams=50, per-stream=26.85 fps (27.51, 27.20, 27.39, 27.03, 26.26, 26.49, 26.82, 26.66, 26.28, 26.84, 26.89, 27.16, 27.25, 26.49, 26.49, 26.75, 27.16, 27.46, 26.21, 26.98, 27.00, 27.28, 27.10, 26.53, 26.90, 26.13, 26.25, 27.23, 26.90, 26.64, 26.23, 26.74, 26.41, 26.77, 26.66, 26.92, 27.44, 26.72, 26.87, 27.02, 27.02, 26.13, 26.87, 26.66, 28.00, 27.62, 26.30, 26.67, 27.11, 26.93)
FpsCounter(last 1.00sec): total=1330.93 fps, number-streams=50, per-stream=26.62 fps (30.00, 27.00, 26.00, 28.00, 26.00, 28.00, 29.00, 23.00, 26.00, 29.00, 23.00, 30.00, 27.00, 26.00, 29.00, 23.00, 28.00, 28.00, 27.00, 26.00, 22.00, 29.00, 25.00, 27.00, 27.00, 26.00, 26.00, 29.00, 23.00, 27.00, 27.00, 26.00, 27.00, 23.00, 27.00, 21.00, 26.00, 27.00, 26.00, 29.00, 29.00, 29.00, 25.00, 29.00, 27.00, 28.00, 25.00, 28.00, 27.00, 25.00)
FpsCounter(average 62.11sec): total=1342.37 fps, number-streams=50, per-stream=26.85 fps (27.55, 27.24, 27.35, 27.03, 26.24, 26.48, 26.85, 26.60, 26.29, 26.79, 26.90, 27.18, 27.19, 26.48, 26.52, 26.73, 27.19, 27.50, 26.23, 27.03, 26.97, 27.26, 27.11, 26.50, 26.87, 26.11, 26.26, 27.23, 26.87, 26.63, 26.24, 26.73, 26.42, 26.79, 26.68, 26.89, 27.45, 26.66, 26.92, 27.03, 27.00, 26.19, 26.82, 26.66, 27.93, 27.61, 26.32, 26.74, 27.14, 26.94)
FpsCounter(last 1.00sec): total=1336.35 fps, number-streams=50, per-stream=26.73 fps (29.96, 30.96, 26.97, 26.97, 22.97, 25.97, 28.96, 23.97, 25.97, 25.97, 25.97, 25.97, 24.97, 25.97, 24.97, 26.97, 28.96, 29.96, 27.97, 28.96, 24.97, 25.97, 28.96, 24.97, 25.97, 24.97, 26.97, 27.97, 23.97, 25.97, 26.97, 26.97, 27.97, 27.97, 27.97, 23.97, 27.97, 22.97, 29.96, 27.97, 26.97, 26.97, 23.97, 25.97, 22.97, 26.97, 27.97, 27.97, 28.96, 26.97)
FpsCounter(average 63.11sec): total=1342.22 fps, number-streams=50, per-stream=26.84 fps (27.47, 27.27, 27.30, 26.98, 26.16, 26.48, 26.86, 26.57, 26.24, 26.79, 26.84, 27.11, 27.16, 26.45, 26.51, 26.79, 27.16, 27.51, 26.25, 27.03, 26.95, 27.22, 27.14, 26.51, 26.92, 26.19, 26.30, 27.25, 26.81, 26.65, 26.27, 26.75, 26.45, 26.84, 26.64, 26.90, 27.44, 26.67, 26.97, 26.95, 27.06, 26.19, 26.84, 26.67, 27.98, 27.52, 26.29, 26.76, 27.14, 27.00)
FpsCounter(last 1.00sec): total=1330.68 fps, number-streams=50, per-stream=26.61 fps (22.94, 28.93, 24.94, 22.94, 22.94, 26.93, 25.94, 22.94, 24.94, 25.94, 24.94, 20.95, 25.94, 22.94, 25.94, 30.92, 26.93, 27.93, 27.93, 27.93, 24.94, 24.94, 26.93, 26.93, 30.92, 31.92, 29.93, 29.93, 22.94, 27.93, 27.93, 26.93, 27.93, 31.92, 24.94, 28.93, 25.94, 24.94, 27.93, 21.95, 29.93, 26.93, 27.93, 25.94, 28.93, 22.94, 23.94, 26.93, 26.93, 31.92)
FpsCounter(average 64.11sec): total=1342.04 fps, number-streams=50, per-stream=26.84 fps (27.44, 27.20, 27.30, 27.02, 26.17, 26.50, 26.86, 26.50, 26.27, 26.84, 26.84, 27.12, 27.17, 26.44, 26.48, 26.77, 27.17, 27.48, 26.27, 26.98, 26.98, 27.22, 27.08, 26.53, 26.89, 26.22, 26.34, 27.30, 26.78, 26.67, 26.25, 26.75, 26.45, 26.84, 26.70, 26.95, 27.42, 26.66, 26.94, 26.95, 27.08, 26.19, 26.86, 26.61, 27.92, 27.48, 26.28, 26.70, 27.17, 26.98)
FpsCounter(last 1.00sec): total=1336.93 fps, number-streams=50, per-stream=26.74 fps (24.98, 21.98, 25.98, 30.98, 26.98, 26.98, 26.98, 23.98, 26.98, 27.98, 25.98, 30.98, 26.98, 27.98, 26.98, 21.98, 25.98, 26.98, 24.98, 23.98, 30.98, 28.98, 23.98, 28.98, 21.98, 26.98, 27.98, 27.98, 26.98, 26.98, 25.98, 27.98, 25.98, 25.98, 28.98, 31.97, 26.98, 27.98, 24.98, 25.98, 27.98, 25.98, 28.98, 23.98, 26.98, 22.98, 25.98, 25.98, 29.98, 26.98)
FpsCounter(average 65.11sec): total=1342.03 fps, number-streams=50, per-stream=26.84 fps (27.46, 27.11, 27.34, 26.97, 26.08, 26.52, 26.91, 26.54, 26.31, 26.83, 26.78, 27.15, 27.17, 26.40, 26.51, 26.74, 27.17, 27.48, 26.23, 27.00, 26.97, 27.18, 27.09, 26.55, 26.94, 26.26, 26.35, 27.29, 26.75, 26.66, 26.26, 26.72, 26.54, 26.85, 26.69, 26.95, 27.48, 26.71, 26.91, 26.92, 27.08, 26.19, 26.91, 26.60, 27.87, 27.37, 26.29, 26.77, 27.21, 26.97)
FpsCounter(last 1.00sec): total=1344.72 fps, number-streams=50, per-stream=26.89 fps (28.97, 22.98, 29.97, 24.98, 19.98, 27.97, 29.97, 29.97, 27.97, 25.98, 24.98, 27.97, 27.97, 21.98, 25.98, 27.97, 26.97, 25.98, 23.98, 26.97, 25.98, 22.98, 28.97, 26.97, 28.97, 29.97, 27.97, 26.97, 24.98, 26.97, 27.97, 23.98, 30.97, 27.97, 28.97, 24.98, 29.97, 27.97, 27.97, 25.98, 27.97, 24.98, 28.97, 24.98, 24.98, 20.98, 26.97, 31.97, 28.97, 26.97)
FpsCounter(average 66.11sec): total=1341.80 fps, number-streams=50, per-stream=26.84 fps (27.45, 27.13, 27.30, 27.00, 26.12, 26.48, 26.89, 26.56, 26.30, 26.79, 26.79, 27.10, 27.20, 26.41, 26.48, 26.80, 27.12, 27.47, 26.17, 26.97, 26.98, 27.17, 27.09, 26.54, 26.94, 26.26, 26.32, 27.27, 26.77, 26.65, 26.32, 26.68, 26.53, 26.82, 26.76, 26.97, 27.47, 26.71, 26.86, 26.94, 27.09, 26.14, 26.85, 26.56, 27.88, 27.39, 26.29, 26.80, 27.24, 26.98)
FpsCounter(last 1.00sec): total=1321.63 fps, number-streams=50, per-stream=26.43 fps (28.97, 26.97, 24.97, 27.97, 28.97, 21.98, 27.97, 26.97, 28.97, 25.97, 24.97, 25.97, 27.97, 28.97, 26.97, 28.97, 23.98, 28.97, 21.98, 24.97, 27.97, 24.97, 26.97, 25.97, 27.97, 23.98, 23.98, 24.97, 28.97, 25.97, 27.97, 22.98, 27.97, 24.97, 29.97, 27.97, 26.97, 27.97, 21.98, 27.97, 26.97, 23.98, 21.98, 24.97, 25.97, 27.97, 25.97, 25.97, 30.97, 24.97)
FpsCounter(average 67.11sec): total=1341.67 fps, number-streams=50, per-stream=26.83 fps (27.52, 27.12, 27.33, 26.97, 26.15, 26.39, 26.97, 26.60, 26.33, 26.86, 26.86, 27.16, 27.16, 26.45, 26.48, 26.75, 27.12, 27.48, 26.19, 26.97, 26.97, 27.18, 27.09, 26.54, 26.95, 26.25, 26.33, 27.25, 26.77, 26.61, 26.31, 26.64, 26.51, 26.82, 26.82, 26.95, 27.45, 26.73, 26.80, 26.98, 27.04, 26.15, 26.80, 26.51, 27.83, 27.34, 26.24, 26.80, 27.22, 26.92)
